key,it_IT
checkout > cart.COUPON_CODE_UNKNOWN,"#TRAD Le code de bon de réduction ""{0}"" est inconnu.<p classe='hide trad' >checkout > cart.COUPON_CODE_UNKNOWN</p>"
checkout > cart.couponcode,#TRAD Numéro du bon de réduction :<p classe='hide trad' >checkout > cart.couponcode</p>
checkout > cart.entercouponcode,#TRAD code promo<p classe='hide trad' >checkout > cart.entercouponcode</p>
checkout > cart.itemtotal,#TRAD Total des articles<p classe='hide trad' >checkout > cart.itemtotal</p>
checkout > cart.lastvisited.header,#TRAD Date de la dernière visite<p classe='hide trad' >checkout > cart.lastvisited.header</p>
checkout > cart.NO_ACTIVE_PROMOTION,"#TRAD Le code de bon de réduction ""{0}"" ne peut actuellement pas être ajouté à votre panier.<p classe='hide trad' >checkout > cart.NO_ACTIVE_PROMOTION</p>"
checkout > cart.option,#TRAD Option<p classe='hide trad' >checkout > cart.option</p>
checkout > cart.store.deliveryoptions,#TRAD Options de livraison<p classe='hide trad' >checkout > cart.store.deliveryoptions</p>
checkout > cart.store.instorepickup,#TRAD Livraison en magasin<p classe='hide trad' >checkout > cart.store.instorepickup</p>
checkout > cart.store.notavailable,#TRAD Non disponible<p classe='hide trad' >checkout > cart.store.notavailable</p>
checkout > cart.store.storepickupaddress,#TRAD Adresse du magasin<p classe='hide trad' >checkout > cart.store.storepickupaddress</p>
checkout > cart.taxinvalid,#TRAD Une erreur s'est produite lors du calcul des taxes pour un ou plusieurs produits de votre panier.<p classe='hide trad' >checkout > cart.taxinvalid</p>
checkout > checkoutlogin.checkoutguestbutton,#TRAD Continuer<p classe='hide trad' >checkout > checkoutlogin.checkoutguestbutton</p>
checkout > checkoutlogin.guestheader,#TRAD Nouveaux clients<p classe='hide trad' >checkout > checkoutlogin.guestheader</p>
checkout > checkoutlogin.guesttitle,#TRAD Commander en tant qu’invité<p classe='hide trad' >checkout > checkoutlogin.guesttitle</p>
checkout > checkoutlogin.registerbenefits,#TRAD Pourquoi créer son compte ?<p classe='hide trad' >checkout > checkoutlogin.registerbenefits</p>
checkout > checkoutprogressindicator.billing,#TRAD Facturation<p classe='hide trad' >checkout > checkoutprogressindicator.billing</p>
checkout > checkoutprogressindicator.placeorder,#TRAD Commande<p classe='hide trad' >checkout > checkoutprogressindicator.placeorder</p>
checkout > checkoutprogressindicator.shipping,#TRAD Livraison<p classe='hide trad' >checkout > checkoutprogressindicator.shipping</p>
checkout > checkoutprogressindicator.shippingmethods,#TRAD Modes de livraison<p classe='hide trad' >checkout > checkoutprogressindicator.shippingmethods</p>
checkout > checkoutprogressindicator.step1,#TRAD Étape 1 :<p classe='hide trad' >checkout > checkoutprogressindicator.step1</p>
checkout > checkoutprogressindicator.step2,#TRAD Étape 2 :<p classe='hide trad' >checkout > checkoutprogressindicator.step2</p>
checkout > checkoutprogressindicator.step3,#TRAD Étape 3 :<p classe='hide trad' >checkout > checkoutprogressindicator.step3</p>
checkout > checkoutprogressindicator.step4,#TRAD Étape 4 :<p classe='hide trad' >checkout > checkoutprogressindicator.step4</p>
checkout > confirm.error.declined,#TRAD Votre commande n'a pas pu être validée. Vérifiez vos modes de paiement et recommencez. Nous vous remercions de votre patience.<p classe='hide trad' >checkout > confirm.error.declined</p>
checkout > confirm.error.technical,#TRAD Nous sommes désolés mais votre commande n’a pas pu être validée (le paiement a échoué). Merci de confirmer à nouveau votre commande et de ressaisir les données de paiement.<p classe='hide trad' >checkout > confirm.error.technical</p>
checkout > confirmation.returnshop,#TRAD Poursuivre mes achats<p classe='hide trad' >checkout > confirmation.returnshop</p>
checkout > confirmation.thankyou,#TRAD Merci pour votre commande.<p classe='hide trad' >checkout > confirmation.thankyou</p>
checkout > minibillinginfo.amount,#TRAD Montant<p classe='hide trad' >checkout > minibillinginfo.amount</p>
checkout > minibillinginfo.billingaddress,#TRAD Adresse de facturation<p classe='hide trad' >checkout > minibillinginfo.billingaddress</p>
checkout > minicart.directcheckout,#TRAD ou aller directement au paiement<p classe='hide trad' >checkout > minicart.directcheckout</p>
checkout > minicart.title,#TRAD Votre panier<p classe='hide trad' >checkout > minicart.title</p>
checkout > minicart.viewcart,#TRAD Afficher le panier<p classe='hide trad' >checkout > minicart.viewcart</p>
checkout > minicart.viewcart.label,#TRAD Aller au panier<p classe='hide trad' >checkout > minicart.viewcart.label</p>
checkout > minishipments.shippingaddress,#TRAD Adresse de livraison<p classe='hide trad' >checkout > minishipments.shippingaddress</p>
checkout > multishippingshipments.shipment,#TRAD Livraison<p classe='hide trad' >checkout > multishippingshipments.shipment</p>
checkout > singleshipping.enteraddress,#TRAD Livraison<p classe='hide trad' >checkout > singleshipping.enteraddress</p>
checkout > singleshipping.phonerequired,#TRAD Pourquoi est-ce obligatoire ?<p classe='hide trad' >checkout > singleshipping.phonerequired</p>
checkout > summary.applied,#TRAD Appliqué<p classe='hide trad' >checkout > summary.applied</p>
checkout > summary.couponnumber,#TRAD N° du bon de réduction :<p classe='hide trad' >checkout > summary.couponnumber</p>
checkout > summary.editcart,#TRAD Modifier le panier<p classe='hide trad' >checkout > summary.editcart</p>
checkout > summary.notapplied,#TRAD Non appliqué<p classe='hide trad' >checkout > summary.notapplied</p>
checkout > summary.orderdiscount,#TRAD Remise sur la commande :<p classe='hide trad' >checkout > summary.orderdiscount</p>
checkout > summary.ordertotal,#TRAD Total<p classe='hide trad' >checkout > summary.ordertotal</p>
checkout > summary.title,#TRAD Récapitulatif de la commande<p classe='hide trad' >checkout > summary.title</p>
common > error_forbidden.message,#TRAD Votre session a peut-être été détournée. Retour à la<p classe='hide trad' >common > error_forbidden.message</p>
components > menulinksleft.ecommerce,#TRAD E-SHOP<p classe='hide trad' >components > menulinksleft.ecommerce</p>
components > orderdetails.billingaddress,#TRAD Adresse de facturation<p classe='hide trad' >components > orderdetails.billingaddress</p>
components > orderdetails.paymentmethod,#TRAD Mode de paiement<p classe='hide trad' >components > orderdetails.paymentmethod</p>
components > orderdetails.paymenttotal,#TRAD Total paiement<p classe='hide trad' >components > orderdetails.paymenttotal</p>
components > orderdetails.shippingaddress,#TRAD Adresse de livraison<p classe='hide trad' >components > orderdetails.shippingaddress</p>
components > orderdetails.shippingdetails,#TRAD Détails de la livraison<p classe='hide trad' >components > orderdetails.shippingdetails</p>
components > orderdetails.shippingmethod,#TRAD Mode de livraison :<p classe='hide trad' >components > orderdetails.shippingmethod</p>
components > orderdetails.shippingstatus,#TRAD état de la livraison :<p classe='hide trad' >components > orderdetails.shippingstatus</p>
components > orderdetails.tracking,#TRAD Numéro de suivi :<p classe='hide trad' >components > orderdetails.tracking</p>
components > ordersummary.orderdiscount,#TRAD Remise sur la commande<p classe='hide trad' >components > ordersummary.orderdiscount</p>
components > ordersummary.ordershipping,#TRAD Livraison<p classe='hide trad' >components > ordersummary.ordershipping</p>
components > ordersummary.ordersubtotal,#TRAD Sous-total de la commande<p classe='hide trad' >components > ordersummary.ordersubtotal</p>
components > ordersummary.subtotal,#TRAD Sous-total<p classe='hide trad' >components > ordersummary.subtotal</p>
email > contactus.other,#TRAD Demande Autres provenant de votre site Internet<p classe='hide trad' >email > contactus.other</p>
email > contactus.sav,#TRAD Demande de SAV / Réclamation provenant de votre site Internet<p classe='hide trad' >email > contactus.sav</p>
email > orderconfirmation.azur,#TRAD N° AZUR 0 810 34 35 36 prix appel local<p classe='hide trad' >email > orderconfirmation.azur</p>
account > account.addressbook.addresslist.header,#TRAD Indirizzo<p classe='hide trad' >account > account.addressbook.addresslist.header</p>
account > account.login.checkmessage,#TRAD  auch wenn Sie kein registrierter Benutzer sind.  Geben Sie die Nummer der Bestellung sowie die Postleitzahl der Rechnungsadresse ein.<p classe='hide trad' >account > account.login.checkmessage</p>
account > account.login.logininclude.loginerror,#TRAD Leider entsprechen Ihre Angaben keinem bei uns registrierten Profil.  Überprüfen Sie die Schreibweise und versuchen Sie es erneut.<p classe='hide trad' >account > account.login.logininclude.loginerror</p>
account > account.login.logininclude.loginfberror,#TRAD Diese Adresse ist bereits einem anderen Konto zugeordnet<p classe='hide trad' >account > account.login.logininclude.loginfberror</p>
account > account.login.logininclude.oauthcustomersheaderreturning,#TRAD  um sich erneut anzumelden.<p classe='hide trad' >account > account.login.logininclude.oauthcustomersheaderreturning</p>
account > account.login.logininclude.registered,#TRAD  um sich auf der Webseite anzumelden.<p classe='hide trad' >account > account.login.logininclude.registered</p>
account > account.login.ordererror,#TRAD  cette adresse e-mail ou ce code postal ne correspond à aucun profil dans nos dossiers. Vérifiez les informations saisies et recommencez.<p classe='hide trad' >account > account.login.ordererror</p>
account > account.orders.notfound,#TRAD Leider ist die Bestellung<p classe='hide trad' >account > account.orders.notfound</p>
account > account.orders.orderhistory,#TRAD Storico ordini<p classe='hide trad' >account > account.orders.orderhistory</p>
account > account.passwordchangedemail.message2,#TRAD Vous pouvez accéder à votre compte à<p classe='hide trad' >account > account.passwordchangedemail.message2</p>
account > account.passwordchangedemail.message3,#TRAD Diese E-Mail wurde automatisch versandt<p classe='hide trad' >account > account.passwordchangedemail.message3</p>
account > account.passwordreset.message,#TRAD  um eine Nachricht zu erhalten<p classe='hide trad' >account > account.passwordreset.message</p>
account > account.passwordreset.notfounderror,#TRAD Aucune adresse e-mail correspondante n'a été trouvée._x000D_<p classe='hide trad' >account > account.passwordreset.notfounderror</p>
account > account.passwordreset.resubmit,#TRAD Um eine neue Anfrage zu senden<p classe='hide trad' >account > account.passwordreset.resubmit</p>
account > account.passwordreset.sent,#TRAD  um zu sehen<p classe='hide trad' >account > account.passwordreset.sent</p>
account > account.passwordresetconfirm.message,#TRAD  wenn Sie diese E-Mail noch nicht erhalten haben.<p classe='hide trad' >account > account.passwordresetconfirm.message</p>
account > account.setnewpasswordconfirm.title,#TRAD <p classe='hide trad' >account > account.setnewpasswordconfirm.title</p>
account > account.setnewpasswordconfirm.message,#TRAD <p classe='hide trad' >account > account.setnewpasswordconfirm.message</p>
account > account.user.registration.createnew,#TRAD Crea account<p classe='hide trad' >account > account.user.registration.createnew</p>
account > account.user.registration.editaccount,#TRAD Dati personali<p classe='hide trad' >account > account.user.registration.editaccount</p>
account > account.user.registration.editname,#TRAD Modificare nome / e-mail<p classe='hide trad' >account > account.user.registration.editname</p>
account > account.user.registration.name,#TRAD Nome / e-mail<p classe='hide trad' >account > account.user.registration.name</p>
checkout > billing.creditcarddeletenotselected,#TRAD  die entfernt werden soll.<p classe='hide trad' >checkout > billing.creditcarddeletenotselected</p>
checkout > billing.creditcardloaderror,#TRAD  die Kreditkarte zu belasten!<p classe='hide trad' >checkout > billing.creditcardloaderror</p>
checkout > billing.zerobalance,#TRAD Der zu zahlende Restbetrag aus Ihrer Bestellung beträgt Null. Deshalb ist keine Auswahl der Zahlungsart erforderlich<p classe='hide trad' >checkout > billing.zerobalance</p>
checkout > cart.carterror,#TRAD  weil er einen oder mehrere Artikel_x000D_<p classe='hide trad' >checkout > cart.carterror</p>
checkout > cart.limitedQuantity,#TRAD Ihr Einkaufskorb kann zurzeit nicht als Bestellung aufgenommen werden<p classe='hide trad' >checkout > cart.limitedQuantity</p>
checkout > cart.store.homedelivery,#TRAD Consegna a domicilio<p classe='hide trad' >checkout > cart.store.homedelivery</p>
checkout > cart.unableToAdd,#TRAD  den Artikel '{0}' zum Einkaufskorb hinzuzufügen<p classe='hide trad' >checkout > cart.unableToAdd</p>
checkout > checkoutlogin.guestmessage,#TRAD Sie können bestellen<p classe='hide trad' >checkout > checkoutlogin.guestmessage</p>
checkout > confirmation.message,#TRAD Für Fragen zu Ihrer Bestelllung kontaktieren Sie uns unter<p classe='hide trad' >checkout > confirmation.message</p>
components > menulinksright.promotions,#TRAD Promozioni<p classe='hide trad' >components > menulinksright.promotions</p>
components > orderdetails.shippingto,#TRAD Livraison à<p classe='hide trad' >components > orderdetails.shippingto</p>
contact > contact.accessories.label,#TRAD Ordine accessori<p classe='hide trad' >contact > contact.accessories.label</p>
email > contactus.subject.accessories,#TRAD Ordine accessori<p classe='hide trad' >email > contactus.subject.accessories</p>
email > contactus.subject.notice,#TRAD Istruzioni per l'uso<p classe='hide trad' >email > contactus.subject.notice</p>
email > contactus.text,#TRAD È stato pubblicato un messaggio sul sito Babyliss.it.<p classe='hide trad' >email > contactus.text</p>
email > orderconfirmation.altorderconfirmed,#TRAD Il tuo ordine è confermato!<p classe='hide trad' >email > orderconfirmation.altorderconfirmed</p>
email > orderconfirmation.contactus,#TRAD font-size:16px<p classe='hide trad' >email > orderconfirmation.contactus</p>
